,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,NONE,PDT,PRP,RB,RBR,RBS,RP,TO,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WRB,averageWordLength,clauseWordNumber,missSpelling,score,sentenceNumber,wordNumber
1085,19,0,43,2,44,15,2,0,25,59,14,0,23,0,0,45,27,3,0,4,9,38,3,4,0,12,7,2,1,3,5.340909090909091,2,13,8,31,220
1086,12,2,22,2,38,18,1,0,9,55,10,1,23,0,0,50,19,0,1,5,11,22,4,11,4,23,6,0,2,5,5.402912621359223,3,11,8,27,206
1087,9,0,9,2,28,13,1,0,8,28,5,0,19,0,0,36,11,0,0,1,6,14,1,0,2,22,12,1,0,7,5.383333333333334,5,19,6,13,120
1088,35,1,37,0,51,27,3,0,13,80,18,1,57,0,0,51,27,0,2,4,25,43,0,4,5,33,19,2,0,6,5.563291139240507,2,16,10,38,316
1089,22,2,32,0,37,14,0,0,10,73,23,4,27,0,0,44,28,1,0,5,18,37,2,12,5,22,12,0,2,2,5.544,2,15,10,34,250
1090,6,0,23,0,26,6,1,1,3,45,9,0,20,0,0,27,16,1,0,1,4,7,1,3,4,19,11,2,0,4,5.958904109589041,0,9,8,18,146
1091,7,1,12,0,35,20,4,3,5,35,9,2,42,0,0,14,13,4,0,2,6,11,1,9,7,18,7,3,0,0,6.425287356321839,2,6,8,25,174
1092,12,0,17,2,32,10,4,0,7,34,22,0,18,0,0,15,17,0,0,3,9,18,2,16,1,16,10,3,3,0,5.6625,4,29,8,19,160
1093,8,0,5,0,11,5,1,0,11,10,3,0,3,0,0,22,3,0,0,3,4,18,1,1,1,5,1,1,0,3,4.246153846153846,0,12,4,5,65
1094,20,1,39,0,36,16,5,0,10,53,19,1,22,0,0,44,27,2,0,3,17,22,7,8,4,25,14,3,0,3,5.167400881057269,0,21,10,24,227
1095,9,1,21,0,51,19,2,0,3,69,35,0,21,0,0,44,20,0,0,4,6,13,7,14,5,13,5,0,0,6,5.573991031390134,1,30,9,33,223
1096,16,2,26,0,30,19,4,1,6,54,12,0,21,0,0,32,15,0,0,2,14,26,0,4,5,27,10,2,1,2,5.073863636363637,2,15,8,21,176
1097,10,2,24,3,31,15,3,0,6,34,13,0,29,0,0,14,15,1,0,2,12,18,3,10,5,18,9,1,1,1,5.8354430379746836,1,18,9,14,158
1098,9,1,28,0,21,15,1,0,2,33,6,0,12,0,0,12,13,0,0,2,9,9,0,7,1,6,6,1,0,2,6.078431372549019,2,35,8,10,102
1099,14,2,17,2,32,21,0,0,11,54,4,0,22,0,0,34,21,0,0,1,5,12,1,9,0,25,12,1,2,0,5.142857142857143,2,32,8,17,189
1100,17,0,15,0,17,7,0,0,4,39,4,0,10,0,0,11,7,0,0,2,5,12,2,10,6,5,1,0,1,0,5.7272727272727275,1,25,6,6,99
1101,42,0,63,0,97,27,6,1,9,103,49,1,57,0,0,49,32,0,2,4,15,24,3,31,10,38,24,2,6,4,5.976863753213368,7,53,10,37,389
1102,16,0,22,1,43,19,0,0,12,54,14,1,30,0,0,48,21,1,0,4,16,21,9,4,2,22,6,1,0,2,5.7657657657657655,1,22,9,27,222
1103,11,4,51,0,60,28,6,3,13,80,16,0,37,0,0,30,36,1,0,2,14,23,5,10,5,16,18,2,2,3,5.949820788530466,2,43,9,24,279
1104,3,0,4,0,9,11,0,0,5,5,1,0,9,0,0,7,1,0,0,1,1,6,1,0,0,6,2,1,0,1,5.894736842105263,0,3,4,6,38
1105,15,3,37,1,49,28,3,0,24,77,18,0,27,0,0,36,31,3,1,4,10,35,1,5,3,8,16,1,4,2,5.2593984962406015,5,12,9,38,266
1106,5,2,24,1,32,8,0,0,9,49,17,0,17,0,0,26,19,0,0,3,9,18,7,5,4,12,3,0,0,2,5.715976331360947,1,10,8,28,169
1107,15,0,12,0,28,7,3,0,18,46,4,1,21,0,0,33,18,0,0,1,9,24,0,1,6,17,3,0,0,2,5.173913043478261,0,13,8,18,161
1108,29,0,36,3,70,30,5,1,7,75,7,1,45,0,0,51,47,2,0,1,24,31,5,18,13,30,15,0,0,5,5.662116040955631,0,13,11,25,293
1109,16,0,26,0,26,17,5,1,9,45,9,0,13,0,0,34,18,1,0,0,12,19,1,5,2,16,8,3,2,11,5.437908496732026,1,12,8,15,153
1110,26,3,42,1,73,28,2,2,10,93,14,2,37,0,0,54,31,8,0,4,19,29,8,14,2,31,11,6,1,7,5.599337748344371,4,50,10,26,302
1111,12,2,41,1,44,23,1,0,7,79,32,0,27,0,0,39,23,2,3,0,7,14,3,4,3,27,13,0,2,9,5.421686746987952,8,42,10,30,249
1112,9,1,17,1,41,13,2,2,14,41,17,1,27,0,0,46,26,1,0,1,10,21,5,15,9,19,3,0,1,1,6.3349282296650715,1,21,9,27,209
1113,13,0,15,3,37,19,1,1,4,42,17,0,25,0,0,25,11,0,0,4,6,14,0,10,1,23,6,1,6,6,5.3,8,19,8,16,160
1114,19,2,24,0,37,13,2,1,9,52,29,1,23,0,0,31,11,4,0,3,4,14,3,4,4,21,10,2,6,0,5.620320855614973,6,73,7,14,187
1115,10,0,32,0,39,22,3,1,7,53,26,0,19,0,0,47,11,0,1,2,9,21,4,8,3,25,7,0,0,0,5.455,0,22,8,33,200
1116,10,1,23,2,39,16,2,2,6,55,10,0,36,0,0,31,20,5,0,2,11,17,2,5,3,18,4,0,2,4,6.551136363636363,4,10,9,19,176
1117,11,4,16,1,50,16,2,1,14,62,19,0,21,0,0,65,20,1,0,3,13,25,11,3,6,24,2,1,0,1,5.2719665271966525,0,15,8,38,239
1118,0,0,1,0,5,0,0,0,1,4,1,0,3,0,0,6,1,0,0,0,0,1,0,0,0,3,1,0,0,0,5.111111111111111,0,2,2,4,18
1119,21,2,37,1,49,30,8,2,7,81,11,0,33,0,0,50,16,1,0,2,22,33,7,10,11,20,11,4,0,4,5.83955223880597,2,21,10,27,268
1120,15,1,23,0,41,13,1,0,8,38,3,0,10,0,0,41,17,0,0,7,19,32,0,10,6,24,2,1,5,9,4.929577464788732,4,3,6,8,142
1121,18,4,27,1,57,27,5,3,6,65,31,0,40,0,0,22,21,8,0,1,8,16,4,13,2,18,9,0,1,2,6.322709163346613,2,28,9,21,251
1122,20,1,23,0,41,27,14,0,6,55,15,0,33,0,0,24,20,1,1,2,18,26,1,18,8,17,6,4,0,1,5.597285067873303,0,26,8,23,221
1123,13,0,25,0,48,15,1,0,7,57,9,0,36,0,1,58,22,1,0,2,20,26,5,2,8,37,3,3,0,3,5.322869955156951,1,15,10,20,223
1124,7,0,28,4,36,10,0,0,4,39,7,0,35,0,0,18,19,2,0,3,18,16,2,6,4,21,8,4,1,2,6.044585987261146,3,9,8,18,157
1125,18,2,26,0,29,10,4,1,8,58,8,1,6,0,0,65,21,2,0,2,19,21,5,7,4,29,5,0,4,4,4.68,5,18,8,25,175
1126,13,1,25,7,40,17,3,1,6,57,26,1,29,0,0,13,8,3,0,2,10,17,3,4,9,16,5,5,1,1,6.005181347150259,1,34,8,23,193
1127,15,0,11,3,24,10,2,0,14,35,8,0,12,0,0,28,11,0,0,4,8,24,7,2,1,7,2,2,0,1,4.503875968992248,0,8,6,8,129
1128,11,3,19,2,32,17,2,0,11,53,18,0,28,0,0,34,6,0,0,1,20,26,4,5,4,20,9,0,4,4,5.582474226804123,7,21,8,24,194
1129,36,0,32,1,45,34,3,0,15,68,38,1,61,0,0,34,27,1,0,6,21,37,0,12,11,36,13,2,1,2,5.730538922155689,3,37,12,31,334
1130,6,0,23,1,27,8,1,0,8,44,1,0,16,0,0,22,8,1,0,0,7,16,1,2,0,8,6,0,1,3,5.372881355932203,2,20,6,12,118
1131,25,1,50,1,92,40,5,2,12,103,23,2,56,0,0,57,28,0,0,0,26,38,14,19,5,29,10,0,1,2,6.142857142857143,2,25,11,38,371
1132,14,1,26,3,43,12,1,0,6,45,5,0,39,0,1,26,15,0,1,2,12,18,1,6,2,28,3,2,1,3,5.408284023668639,5,10,8,20,169
1133,15,4,27,2,31,16,2,0,4,56,31,2,27,0,0,30,23,1,2,2,18,26,3,6,2,18,16,1,1,5,5.719626168224299,5,35,8,30,214
1134,17,6,23,0,29,15,0,0,4,39,14,0,27,0,0,22,15,0,0,2,8,17,2,1,3,13,11,0,0,2,5.4431137724550895,1,26,8,26,167
1135,14,4,30,1,54,22,7,2,16,67,41,0,52,0,0,15,29,1,0,1,16,28,4,15,6,18,13,1,1,1,6.087662337662338,1,47,10,13,308
1136,15,1,32,0,43,16,0,2,16,51,7,1,31,0,0,34,11,0,0,0,9,27,2,13,2,17,3,2,2,2,5.791878172588833,4,4,9,23,197
1137,8,0,20,1,23,10,1,1,5,33,8,0,19,0,0,30,13,0,0,0,13,15,0,2,0,26,7,0,1,5,5.477611940298507,2,20,6,12,134
1138,12,3,32,1,50,11,2,4,4,59,12,0,26,0,0,40,17,2,0,2,16,17,10,13,6,26,7,2,1,3,5.235849056603773,2,12,8,27,212
1139,19,0,41,3,43,19,0,2,4,71,10,0,36,0,0,30,18,0,0,1,18,21,6,0,2,21,16,2,1,3,5.687763713080169,1,13,8,29,237
1140,20,3,50,1,68,24,1,1,17,72,41,0,42,0,0,61,22,1,1,1,11,29,14,5,8,22,13,1,3,3,5.580645161290323,3,40,11,32,310
1141,15,2,16,0,33,10,3,2,2,61,27,1,23,0,0,34,23,1,0,1,11,15,3,7,7,26,4,3,1,2,6.01,2,25,9,24,200
1142,12,1,32,1,48,20,1,3,12,50,17,1,26,0,0,38,21,0,0,4,20,27,1,6,5,30,7,0,1,8,5.303030303030303,4,13,8,22,231
1143,20,2,21,3,47,12,1,1,5,65,20,1,56,0,0,27,29,2,0,2,15,26,3,1,5,18,8,4,1,0,6.0234375,0,19,9,28,256
1144,14,2,41,3,50,17,3,0,11,58,22,1,24,0,0,39,21,0,0,2,16,21,6,4,4,20,16,0,4,2,5.728110599078341,5,38,9,14,217
1145,10,3,31,0,41,14,6,0,10,63,12,1,39,0,0,28,40,2,1,2,12,22,5,14,4,28,7,1,1,4,5.9689922480620154,1,10,10,30,258
1146,7,4,17,0,29,20,0,0,11,38,9,0,37,0,0,35,8,1,2,0,5,16,1,1,0,28,7,0,1,6,6.043478260869565,4,15,8,24,184
1147,17,1,38,3,68,21,5,0,8,74,25,2,31,0,0,42,22,4,1,3,12,19,4,22,6,27,14,7,4,0,5.610294117647059,5,25,10,33,272
1148,19,0,20,1,40,14,16,0,8,46,13,0,37,0,1,39,15,0,0,6,20,26,6,9,4,19,13,0,5,6,5.700980392156863,9,14,8,22,204
1149,19,0,35,1,38,23,3,2,8,63,17,0,33,0,0,41,22,2,0,1,8,18,6,3,9,22,10,2,3,3,5.675438596491228,5,20,9,31,228
1150,14,0,8,0,20,11,1,0,6,25,7,1,28,0,0,18,6,0,0,1,6,14,1,4,0,16,5,1,2,1,5.963963963963964,2,9,8,12,111
1151,13,1,29,1,30,18,0,2,3,67,16,0,17,0,0,36,19,1,0,0,9,14,0,7,2,34,5,2,2,3,5.9646464646464645,1,20,8,23,198
1152,29,0,40,1,70,33,2,0,2,87,19,2,55,0,0,48,46,1,2,2,17,14,11,32,11,41,11,11,1,3,6.132716049382716,4,32,10,32,324
1153,7,1,16,1,18,11,4,0,6,45,14,1,23,0,0,18,12,0,1,4,10,16,2,1,4,16,1,0,0,1,5.985915492957746,1,22,6,13,142
1154,16,2,38,4,79,41,3,0,14,74,25,1,53,0,0,45,18,1,0,5,18,32,7,6,15,44,18,7,1,6,5.473988439306359,5,38,9,34,346
1155,10,2,33,1,58,26,3,1,3,65,29,0,41,0,0,17,21,4,1,4,9,15,7,14,7,26,11,0,1,3,6.069767441860465,1,23,12,24,258
1156,15,3,33,0,52,27,1,0,11,48,13,0,31,0,0,54,18,0,0,5,28,32,8,5,4,24,16,1,2,3,5.2663755458515285,2,13,8,26,229
1157,7,1,33,1,32,15,0,2,11,40,32,0,26,0,0,20,19,0,0,4,24,28,1,4,1,17,5,1,3,2,5.444444444444445,3,33,8,17,189
1158,18,1,18,0,42,12,1,1,11,37,25,1,23,0,0,32,25,2,0,0,12,22,5,2,5,28,3,0,1,2,5.627027027027027,3,17,8,21,185
1159,20,7,46,0,46,30,1,5,11,82,54,0,39,0,0,25,22,1,0,5,19,32,18,9,8,21,20,2,3,0,6.0825958702064895,3,51,10,33,339
1160,4,0,28,0,32,26,1,0,2,56,20,1,49,0,0,20,25,2,0,0,19,17,9,8,9,22,14,1,0,6,5.9765625,2,32,9,25,256
1161,16,0,26,0,30,12,1,0,9,47,22,0,22,0,0,32,15,1,0,2,13,29,2,9,3,22,6,1,2,2,5.0,3,20,8,17,189
1162,10,3,40,0,68,18,3,0,2,71,22,1,24,0,0,32,20,3,0,0,7,9,5,14,1,20,11,2,3,7,5.8619047619047615,3,21,9,29,210
1163,16,1,39,4,46,19,1,1,16,66,18,0,41,0,1,42,19,1,0,2,17,34,5,2,2,29,9,4,1,5,5.511363636363637,4,24,10,31,264
1164,10,4,33,0,36,18,8,1,8,66,21,0,32,0,0,30,8,2,0,0,25,22,1,7,2,23,15,8,0,3,5.442477876106195,3,33,8,15,226
1165,13,1,33,0,45,8,1,1,13,77,27,2,41,0,0,35,23,1,0,4,14,23,0,10,6,15,17,0,1,6,6.238095238095238,4,27,10,24,252
1166,26,2,58,0,72,35,1,1,7,104,53,1,69,0,0,26,31,0,1,4,30,31,5,14,15,26,18,3,5,2,6.512953367875648,6,58,12,28,386
1167,36,4,57,3,79,40,3,5,17,109,41,3,58,0,0,91,39,1,0,4,23,47,7,7,9,60,16,5,6,11,5.682222222222222,11,32,12,64,450
1168,12,0,17,0,31,7,5,0,3,32,6,0,21,0,0,26,17,1,0,2,16,19,2,0,1,25,2,0,1,5,5.552238805970149,4,2,7,21,134
1169,13,2,31,0,31,21,0,1,5,57,23,1,29,0,0,21,19,0,0,0,13,17,1,6,5,16,15,2,3,4,5.9502487562189055,9,25,8,29,201
1170,10,1,23,0,37,19,2,2,10,61,24,0,24,0,0,17,19,4,1,2,5,17,3,4,6,13,8,3,1,2,6.077319587628866,2,25,10,20,194
1171,22,0,40,0,66,23,2,0,5,69,51,1,45,0,0,27,24,5,1,2,15,20,6,22,18,32,15,2,5,3,6.079207920792079,8,41,9,38,303
1172,24,1,37,0,37,17,2,0,2,65,27,1,39,0,0,64,14,4,0,1,10,11,0,6,1,43,21,1,1,4,5.64,2,33,8,29,250
1173,6,1,12,0,21,4,0,0,6,29,9,0,8,0,0,20,12,2,0,2,12,20,1,4,2,12,9,1,2,2,5.412844036697248,5,9,6,12,109
1174,23,0,32,4,45,40,1,0,4,52,21,0,49,0,0,26,33,0,1,4,12,17,1,8,3,31,9,4,1,4,5.612068965517241,4,22,9,15,232
1175,20,1,27,0,48,12,1,3,11,60,3,2,15,0,0,52,15,0,0,10,12,28,0,15,3,16,8,1,0,2,5.426966292134831,2,3,8,23,178
1176,15,2,43,2,47,13,2,0,10,87,26,0,21,0,0,37,16,0,0,5,9,19,3,12,3,15,13,2,0,1,5.424892703862661,1,30,8,31,233
1177,12,3,30,1,35,16,2,0,12,68,4,2,35,0,0,29,11,3,0,0,9,27,3,6,0,16,9,2,4,0,5.570135746606335,4,16,10,26,221
1178,14,1,21,0,32,10,2,0,7,57,13,1,12,0,0,23,12,1,1,2,8,16,2,10,0,9,4,0,0,1,5.993197278911564,1,16,7,10,147
1179,11,4,23,0,34,20,0,0,13,32,12,0,25,0,0,35,16,0,0,1,1,16,4,4,0,11,5,1,1,1,5.006756756756757,2,10,8,11,148
1180,6,1,34,0,43,13,3,0,7,77,22,0,19,0,0,38,11,1,0,0,13,17,4,7,2,15,6,3,2,3,6.200980392156863,2,26,10,26,204
1181,5,0,34,0,32,18,4,0,5,55,31,0,25,0,0,29,13,0,0,0,7,11,4,4,2,17,4,1,2,1,6.118279569892473,2,21,8,26,186
1182,14,8,22,1,46,17,1,1,7,55,10,0,39,0,0,61,21,1,0,2,16,27,17,6,5,32,10,3,3,7,5.322709163346613,7,21,9,24,251
1183,15,1,23,1,46,27,0,0,9,57,16,1,43,0,0,23,16,1,1,0,9,24,3,6,4,17,5,3,1,1,6.244239631336406,1,16,10,26,217
1184,15,0,29,0,47,25,7,1,6,61,11,0,29,0,0,47,22,1,0,1,25,24,1,13,2,31,10,1,1,3,5.590717299578059,1,23,8,24,237
1185,20,1,27,0,29,9,1,1,3,42,19,0,19,0,0,24,20,1,0,4,6,12,15,11,7,16,4,0,2,3,5.632530120481928,0,27,9,16,166
1186,17,1,56,3,46,15,3,1,17,79,13,1,28,0,0,47,30,0,0,0,14,31,3,19,0,32,10,3,2,5,5.33984375,3,16,9,35,256
1187,22,0,36,0,55,24,2,0,6,73,27,0,40,0,0,31,27,2,0,3,9,18,5,9,1,30,15,1,0,0,5.52191235059761,0,23,8,28,251
1188,17,0,41,1,42,9,2,0,12,63,13,0,25,0,0,32,10,0,0,0,19,28,0,4,1,12,9,4,1,5,5.380681818181818,4,8,8,17,176
1189,35,0,41,0,55,37,1,1,6,74,22,1,45,0,0,35,26,0,1,3,22,27,4,20,12,29,5,1,0,0,5.9630872483221475,0,15,10,39,298
1190,23,1,27,4,46,25,3,3,9,48,54,0,38,0,0,27,11,0,0,3,15,26,5,13,1,18,16,3,1,2,6.223484848484849,1,54,10,28,264
1191,13,2,34,1,40,19,3,0,7,72,22,1,34,0,0,36,17,0,0,0,14,23,1,7,1,30,8,0,2,9,6.323275862068965,1,22,11,30,232
1192,13,1,19,2,24,21,0,1,8,36,11,0,29,0,0,34,16,0,0,3,22,21,3,1,6,18,6,1,1,1,5.323170731707317,2,11,8,27,164
1193,27,0,40,4,75,6,8,2,16,71,11,0,24,0,0,56,29,1,0,2,29,46,1,7,3,35,11,2,2,3,5.133891213389122,3,24,8,25,239
1194,10,0,13,1,23,13,2,1,6,23,6,0,27,0,0,19,10,1,0,1,6,14,0,5,2,15,6,1,2,3,5.455284552845528,1,12,7,9,123
1195,5,1,32,0,35,22,0,0,9,42,14,0,29,0,0,11,11,1,0,3,11,17,3,4,10,17,10,0,4,1,5.861111111111111,5,11,8,28,180
1196,13,3,47,0,66,17,0,0,18,86,15,0,22,0,2,53,37,4,1,2,17,32,4,16,11,23,11,4,2,4,5.796078431372549,4,19,9,21,255
1197,25,2,45,0,65,30,5,2,11,81,18,1,44,0,0,14,25,3,0,1,14,20,9,17,6,11,6,0,2,2,6.6692307692307695,2,19,12,26,260
1198,9,2,36,1,48,14,1,0,24,52,12,0,21,0,0,61,12,0,0,7,12,37,5,0,0,27,8,3,0,5,4.980769230769231,3,13,8,27,208
1199,19,0,35,3,48,15,0,0,21,68,18,0,33,0,0,43,10,0,0,1,13,35,0,7,3,18,1,0,1,5,5.3405172413793105,1,21,8,33,232
1200,19,1,42,0,71,16,6,2,8,79,33,0,32,0,0,45,19,1,0,6,15,24,2,10,2,26,8,1,1,1,5.752808988764045,2,36,9,24,267
1201,14,2,26,1,28,16,4,0,9,45,18,0,39,0,0,33,19,0,0,2,9,17,2,4,8,16,8,2,1,2,5.853535353535354,3,30,8,17,198
1202,17,2,36,0,37,18,1,0,6,83,58,1,35,0,1,30,15,1,2,1,11,15,23,8,12,10,15,2,2,3,6.450847457627119,3,59,11,38,295
1203,13,2,42,0,49,27,0,1,2,65,30,0,49,0,0,34,27,0,0,3,18,19,17,8,6,23,5,4,2,3,6.1937984496124034,4,27,8,23,258
1204,10,4,11,0,23,12,0,0,17,35,5,0,6,0,0,40,13,0,0,0,8,17,0,8,1,25,0,1,2,3,4.628099173553719,5,11,7,13,121
1205,14,0,21,1,35,13,1,2,13,46,6,0,38,0,0,29,18,0,1,3,9,23,1,10,0,14,8,2,2,0,5.71957671957672,2,8,8,26,189
1206,16,1,28,4,48,27,5,3,6,65,15,0,19,0,0,57,27,3,2,0,7,12,6,9,7,31,11,4,2,2,5.422727272727273,5,14,8,29,220
1207,16,2,37,2,45,33,1,1,6,65,18,0,39,0,0,19,22,0,0,3,24,28,3,3,4,25,10,0,0,2,6.116666666666666,0,27,9,25,240
1208,21,3,31,0,36,15,6,1,13,65,17,1,42,0,0,31,16,2,1,1,25,39,4,11,1,27,8,1,1,7,5.625,3,19,9,25,256
1209,26,0,15,0,40,2,0,1,3,61,11,1,72,0,0,19,14,1,0,1,23,25,4,5,2,28,8,0,0,1,6.029787234042553,1,12,8,24,235
1210,11,0,48,2,48,24,4,1,17,57,20,2,59,0,1,35,46,0,2,0,12,31,1,4,7,30,11,2,1,5,5.9862068965517246,2,25,10,45,290
1211,32,1,43,1,46,29,2,2,12,62,57,0,25,0,0,58,12,2,0,2,6,24,4,3,3,28,6,0,0,9,5.265384615384615,6,69,8,18,260
1212,10,0,26,0,43,25,1,0,9,46,11,0,34,0,0,30,27,3,0,0,18,28,2,4,2,21,7,0,2,2,5.845,2,19,9,19,200
1213,4,0,6,0,9,5,0,0,6,5,1,0,10,0,1,18,2,0,0,0,5,11,1,1,0,6,4,2,0,3,4.916666666666667,3,0,4,7,48
1214,22,1,35,3,40,17,0,2,11,85,17,1,57,0,1,36,24,1,0,3,17,32,0,2,5,31,12,5,5,4,5.862190812720848,6,22,9,33,283
1215,15,3,18,0,33,12,0,2,12,57,16,0,20,0,0,28,25,0,0,3,16,28,2,9,8,6,9,1,3,1,5.28125,3,33,8,19,192
1216,15,1,29,0,40,19,2,0,6,72,33,0,38,0,0,39,23,0,1,3,20,25,7,9,10,22,13,2,0,6,6.315985130111524,1,26,10,37,269
1217,23,3,44,0,72,34,1,3,14,91,10,0,32,0,0,38,24,0,0,4,22,33,0,10,8,21,16,2,1,1,5.724738675958188,1,26,10,26,287
1218,11,0,20,0,16,10,0,0,3,28,10,0,22,0,0,9,6,0,0,1,5,7,0,2,2,12,4,1,0,1,5.6923076923076925,0,15,6,15,104
1219,13,1,27,0,44,28,2,0,13,60,13,0,59,0,0,39,24,1,0,0,14,33,2,4,4,32,14,5,2,0,5.633962264150943,2,20,9,32,265
1220,14,4,29,3,55,21,5,0,17,67,15,1,39,0,2,55,23,0,0,1,11,30,12,4,1,26,7,3,2,15,5.382022471910112,5,23,9,22,267
1221,14,1,30,2,43,21,1,1,24,53,4,0,20,0,0,44,26,2,0,4,9,39,0,8,0,20,8,1,0,1,5.317535545023697,1,15,8,27,211
1222,23,1,30,3,40,36,6,0,19,54,16,0,46,0,0,32,21,1,0,0,15,46,1,6,0,21,13,2,2,8,5.598484848484849,8,15,8,27,264
1223,10,0,19,0,16,13,0,1,5,38,5,0,13,0,0,7,13,0,1,0,1,9,1,4,6,7,5,1,1,0,5.875,1,16,8,16,104
1224,15,1,24,2,36,18,0,1,5,38,7,0,20,0,0,28,5,0,0,0,5,11,2,6,0,19,5,4,0,2,5.2781954887218046,5,10,8,12,133
1225,16,3,22,0,44,25,2,1,12,39,25,0,31,0,0,59,19,0,0,0,20,36,8,7,3,33,17,1,3,9,5.419354838709677,8,14,8,32,248
1226,21,2,34,3,64,20,5,1,16,68,23,0,21,0,0,60,34,0,0,5,9,23,7,8,7,21,18,1,3,4,5.520325203252033,5,24,10,28,246
1227,8,0,11,0,22,12,0,1,6,17,6,0,20,0,0,25,4,1,0,1,4,8,0,1,0,21,2,2,0,2,5.34020618556701,3,3,6,9,97
1228,15,2,36,0,42,32,2,2,2,50,6,1,46,0,0,18,23,0,0,0,17,16,0,5,1,22,13,3,0,4,6.214285714285714,1,5,10,25,210
1229,18,1,34,1,54,38,3,0,8,52,24,0,48,0,0,42,18,3,0,1,24,26,2,7,3,35,7,5,4,4,5.984790874524715,5,21,9,36,263
1230,12,0,44,0,46,19,3,3,13,62,8,1,36,0,0,37,21,1,0,5,18,29,4,16,1,26,6,0,3,4,5.428571428571429,3,6,8,28,231
1231,10,2,39,0,38,22,0,0,9,65,10,0,31,0,0,20,8,1,1,1,13,18,3,3,2,20,9,1,2,3,6.1020408163265305,4,7,10,21,196
1232,23,1,40,0,59,25,4,1,5,82,20,0,57,0,0,44,33,1,0,0,14,21,4,10,3,41,14,1,4,2,5.821086261980831,4,21,11,38,313
1233,11,2,26,1,44,20,4,2,13,48,9,0,23,0,0,29,21,2,0,0,7,20,2,11,3,9,5,0,4,1,6.089385474860335,5,6,10,26,179
1234,23,1,38,0,65,30,5,2,4,63,38,0,35,0,0,44,24,0,0,7,27,24,10,18,12,27,15,1,4,4,5.707142857142857,3,48,11,29,280
1235,35,3,26,2,46,26,3,0,11,51,6,3,38,0,0,32,40,1,0,1,19,36,13,6,4,22,8,1,2,2,5.409266409266409,2,25,10,29,259
1236,11,3,35,0,39,17,4,0,12,48,16,0,13,0,0,40,25,0,0,0,13,25,3,4,1,19,11,1,2,4,5.143589743589744,3,26,9,23,195
1237,10,2,25,1,25,11,0,0,6,30,6,0,31,0,0,27,14,2,0,1,4,13,3,3,4,22,11,1,2,6,5.273291925465839,3,12,8,24,161
1238,19,2,26,0,33,13,0,3,9,50,6,0,19,0,0,32,21,0,0,3,7,21,1,8,2,24,7,0,0,5,5.351190476190476,2,11,9,16,168
1239,27,0,61,7,72,13,4,2,19,70,25,0,52,0,0,24,36,1,0,5,10,31,2,19,1,28,10,3,6,3,5.374517374517374,10,26,8,26,259
1240,10,0,23,0,39,15,0,0,5,44,35,1,34,0,0,30,22,3,0,1,24,25,2,8,8,36,5,0,3,1,5.627272727272727,4,33,10,24,220
1241,9,0,14,0,36,11,1,0,7,49,39,0,21,0,0,23,5,0,0,2,18,21,8,4,2,12,4,2,0,5,5.609625668449198,0,38,7,27,187
1242,14,0,25,3,24,13,1,0,8,34,5,1,24,0,0,22,7,0,3,0,3,14,4,4,1,12,8,1,2,1,5.398550724637682,3,17,8,12,138
1243,15,5,37,3,59,29,1,1,5,53,6,0,59,0,0,29,22,0,0,0,15,17,0,0,1,29,6,2,0,2,5.621621621621622,2,7,8,24,222
1244,39,1,39,3,67,32,0,1,25,88,28,0,71,0,0,61,35,2,0,2,16,46,10,13,16,36,7,1,2,0,5.390428211586902,2,32,10,55,397
1245,26,0,55,1,102,30,7,0,5,145,54,2,61,0,0,62,27,3,0,1,31,38,4,17,16,50,22,3,2,2,6.06113537117904,2,57,12,50,458
1246,26,1,32,4,45,22,2,3,13,63,12,0,29,0,0,48,25,0,0,1,22,34,0,8,5,24,18,1,6,2,5.415322580645161,4,21,8,34,248
1247,14,4,23,0,38,25,0,0,6,59,25,1,25,0,0,49,21,1,0,0,17,27,11,10,2,22,7,0,5,3,5.590361445783133,3,13,11,40,249
1248,4,0,7,0,13,4,0,0,1,14,4,0,8,0,0,8,3,0,0,0,4,6,0,5,2,7,4,0,0,0,5.590909090909091,0,17,4,2,44
1249,17,0,32,2,38,24,0,2,17,60,4,0,35,0,0,26,22,1,1,3,15,35,0,13,5,18,9,1,0,4,5.3744292237442925,2,8,8,25,219
1250,22,6,41,0,64,38,2,0,16,103,23,2,36,0,0,63,40,0,2,1,12,27,20,7,7,24,19,5,1,10,5.6726190476190474,6,18,11,37,336
1251,18,5,29,1,38,37,3,0,14,62,18,0,26,0,1,50,24,0,0,3,11,24,4,6,4,24,6,3,4,2,5.374485596707819,6,18,8,32,243
1252,18,1,35,1,57,13,1,0,18,57,21,3,47,0,0,54,19,2,0,2,15,36,3,7,7,27,13,1,2,10,5.644194756554307,3,27,9,34,267
1253,19,1,49,0,57,25,4,1,15,77,17,0,42,0,0,43,31,1,0,0,15,36,3,10,9,13,20,3,3,6,5.885017421602788,5,13,12,32,287
1254,15,3,34,0,50,21,4,2,8,48,22,1,31,0,0,32,17,1,0,4,10,21,6,3,8,29,5,3,1,6,5.613636363636363,5,18,10,17,220
1255,6,1,23,0,43,7,3,1,4,64,32,0,12,0,0,31,12,1,0,0,3,10,5,9,0,25,3,3,0,5,5.3563829787234045,1,32,8,21,188
